Minutes,TPsum,avNcyc.T,avSPL.T,kHz12.5ile.T,kHzMedian.T,kHz87.5ile.T,kHzMode.T,%up.T,avUp.T,%down.T,avDown.T,Clks/s_25ile,Clks/s_median,Clks/s_75ile,Clks/s_mode,NClx.A,avNcyc.A,kHz12.5ile.A,kHzMedian.A,kHz87.5ile.A,kHzMode.A,percentup.A,avUp.A,percentdown.A,avDown.A,PkHt.A1,PkKHZ.A1,Time,FMA,Depth,PercentModQ,Random
3,99080,8,16,131,134,136,135,20,3,80,8,28,41,76,28,340,7,124,131,135,132,25,6,70,7,73,132,3to6PM,FMAIII,10,100,0.6171286556
23,2416214,15,59,127,133,137,132,30,8,66,8,37,41,56,40,4765,10,125,132,137,135,27,7,68,8,66,133,3to6PM,FMAIII,10,79.2706334,0.9078084943
1,32726,6,13,130,132,138,131,0,0,100,7,31,31,31,31,102,6,55,95,131,65,40,7,56,7,4,45,6to9PM,FMAIII,10,100,0.7165306986
7,184298,7,17,125,130,135,126,14,3,85,8,47,65,83,83,289,6,62,120,133,120,32,9,63,7,6,51,6to9PM,FMAIII,10,78.68852459,0.3443430829
11,1127970,9,29,125,132,135,132,16,5,80,8,53,98,153,122,2392,9,125,132,137,132,20,6,75,8,64,132,6to9PM,FMAIII,10,71.01123596,0.4224045807
1,47905,7,14,129,130,131,131,15,3,76,6,42,48,48,48,85,6,84,129,132,128,17,7,71,7,79,130,9to00PM,FMAIII,10,100,0.7423712985
37,5544529,10,37,125,130,137,129,18,5,77,7,44,87,176,42,10778,9,124,131,136,132,24,6,71,8,67,131,0to3AM,FMAIII,10,63.87811634,0.3345727077
23,12473447,12,56,126,131,135,132,15,6,81,9,40,57,94,45,14470,10,125,131,136,132,20,6,75,9,70,131,3to6AM,FMAIII,10,69.8207464,0.802294687
1,16672,7,14,131,134,138,134,16,5,83,7,60,60,60,60,97,7,74,131,135,134,27,6,70,7,9,108,3to6AM,FMAIII,10,100,0.01089418241
13,5352087,13,57,126,132,135,133,14,5,82,9,46,58,99,55,6972,10,125,131,136,133,22,6,73,8,68,131,6to9AM,FMAIII,10,67.6340694,0.2599047016
20,2532419,13,35,127,132,136,132,15,6,80,9,31,49,88,45,6354,10,125,132,137,132,25,7,71,8,67,132,6to9AM,FMAIII,10,89.60138648,0.3538241403
1,32290,7,13,121,122,126,121,16,3,66,7,31,31,31,31,20,6,81,122,126,126,20,5,70,6,12,83,9to12,FMAIII,10,100,0.8540889006
84,8445909,10,33,126,132,138,132,14,6,82,9,44,60,81,64,19124,10,126,132,139,132,20,6,76,8,62,133,9to12,FMAIII,10,91.59041394,0.1940718208
15,7133026,10,40,125,130,134,129,15,5,79,8,36,50,84,32,10905,9,125,131,135,132,21,6,73,8,69,131,9to12,FMAIII,10,76.34467618,0.6564476424
10,825016,10,29,129,133,135,134,10,4,86,10,63,76,100,73,2689,10,129,133,136,133,16,5,80,10,81,133,12to3PM,FMAIII,10,90.8496732,0.2094306147
3,81906,13,23,130,132,134,134,27,6,72,10,35,56,56,56,125,10,112,132,135,134,31,6,67,8,82,132,12to3PM,FMAIII,10,100,0.2279152377
4,91504,10,15,132,133,136,132,7,5,92,8,24,24,31,24,150,7,74,133,136,136,22,7,72,7,71,134,12to3PM,FMAIII,10,100,0.1538931178
9,1017313,11,24,128,131,134,132,12,4,85,10,49,67,79,79,1666,10,128,132,136,132,20,6,75,9,86,132,3to6PM,FMAIII,10,75.29411765,0.7789392579
7,792356,12,36,130,133,139,132,11,4,84,10,25,43,63,22,1563,11,119,134,140,134,23,6,72,9,60,135,3to6PM,FMAIII,10,70.83333333,0.4133671742
33,3855207,12,36,127,131,134,132,10,7,86,11,41,57,70,70,5411,9,125,131,135,132,20,6,76,9,72,132,3to6PM,FMAIII,10,73.79162191,0.3145549683
9,305225,9,18,125,131,134,132,12,4,84,8,26,39,49,49,473,8,106,132,136,134,21,7,74,9,62,132,3to6PM,FMAIII,10,100,0.6506499422
29,7007292,10,44,128,132,136,132,17,5,79,8,49,60,106,51,17712,9,126,132,136,132,22,6,73,8,73,132,3to6PM,FMAIII,10,75.58428642,0.7463365543
16,1815241,10,27,128,131,135,129,11,6,86,10,44,53,73,53,3245,9,84,131,136,129,23,6,73,9,5,71,6to9PM,FMAIII,10,93.68191721,0.02040009761
6,222020,8,18,129,133,136,133,8,4,91,9,33,48,238,48,462,7,124,131,135,133,19,6,75,8,73,131,6to9PM,FMAIII,10,100,0.6428768536
6,95566,7,16,129,132,133,133,13,2,75,6,50,50,84,84,121,6,41,125,132,131,30,7,64,7,7,27,6to9PM,FMAIII,10,100,0.4068975764
4,77532,10,33,128,129,133,129,12,4,83,12,53,53,121,53,110,8,56,129,132,129,21,6,72,7,10,56,6to9PM,FMAIII,10,100,0.8029335809
28,1595542,10,33,124,128,133,128,17,6,78,8,54,91,147,252,5673,10,125,131,138,132,25,7,69,7,58,131,6to9PM,FMAIII,10,64.78873239,0.9112491405
32,1513523,8,23,124,130,133,131,19,5,76,7,58,68,105,67,3138,8,123,131,135,132,24,6,70,7,69,131,9to00PM,FMAIII,10,58.83575884,0.1950938016
87,9783930,9,28,126,131,136,132,18,5,77,7,43,88,178,36,26343,9,125,131,136,132,24,6,70,7,69,132,9to00PM,FMAIII,10,79.6266495,0.4538614662
19,873689,9,24,125,129,132,129,13,5,81,8,43,60,109,48,3688,10,126,132,136,132,22,7,73,8,73,132,0to3AM,FMAIII,10,100,0.1797916081
22,519365,8,19,127,132,135,133,17,5,77,7,32,54,106,54,892,7,89,130,135,133,26,7,68,7,63,131,0to3AM,FMAIII,10,100,0.6915652391
15,6817400,13,47,125,131,135,132,20,6,75,8,42,54,87,52,9432,11,123,131,135,132,28,7,67,8,68,131,3to6AM,FMAIII,10,60.94674556,0.8694280253
35,4755685,11,35,127,132,136,136,20,6,75,8,37,71,125,37,15470,10,125,132,136,132,28,7,67,8,70,132,3to6AM,FMAIII,10,69.36329588,0.3214574706
107,68389830,12,33,123,129,134,129,24,6,70,7,33,50,86,27,132596,10,123,130,135,129,29,6,65,7,66,130,6to9AM,FMAIII,10,70.15021711,0.1864788572
18,1241290,10,22,126,130,133,132,21,7,72,7,35,38,57,35,3617,10,115,131,136,132,30,7,64,7,3,72,6to9AM,FMAIII,10,78.79858657,0.3656891471
55,8151047,11,37,125,131,135,131,20,6,74,8,42,76,127,45,25268,10,126,132,137,132,27,7,67,8,68,132,9to12,FMAIII,10,70.04532344,0.7347463556
25,4666023,10,33,125,130,135,131,19,6,76,8,59,94,154,252,13058,10,126,132,136,132,25,7,70,8,68,132,9to12,FMAIII,10,71.75531915,0.8290365845
51,7550105,13,43,126,132,137,132,20,5,75,9,43,70,134,43,17801,10,121,132,137,132,27,7,68,8,66,133,12to3PM,FMAIII,10,69.5559351,0.2328571813
13,583608,8,16,128,131,136,130,16,5,76,6,60,83,119,79,1384,8,108,131,136,136,24,6,69,7,3,52,12to3PM,FMAIII,10,86.86868687,0.5857591956
6,631236,11,40,127,132,136,135,8,5,89,10,84,145,213,84,1922,10,127,132,138,135,19,7,76,8,67,133,12to3PM,FMAIII,10,53.73563218,0.5898917026
22,2133393,11,29,130,132,136,132,13,6,84,8,32,47,72,47,4121,9,121,132,136,132,22,6,73,8,72,133,12to3PM,FMAIII,10,83.89121339,0.8911907884
19,3396094,10,39,127,131,134,132,16,6,80,8,44,58,105,36,4947,9,125,131,135,132,22,6,73,8,73,131,3to6PM,FMAIII,10,61.44366197,0.9894424084
13,241423,8,17,127,130,133,132,16,5,82,7,58,86,89,86,759,7,65,129,134,132,27,6,68,7,5,51,3to6PM,FMAIII,10,88,0.1995868539
110,10439674,12,29,128,132,134,132,16,6,80,8,42,54,81,44,18055,10,124,132,135,132,24,6,72,8,72,132,3to6PM,FMAIII,10,84.37967115,0.7398504878
47,846252,11,20,129,132,136,132,20,4,73,9,41,44,53,44,3241,8,74,131,135,132,26,7,69,8,65,132,6to9PM,FMAIII,10,100,0.1914341147
5,1389426,10,23,128,131,133,132,19,5,77,8,48,54,72,51,2044,9,127,131,134,132,25,6,70,7,89,131,9to00PM,FMAIII,10,80.57553957,0.4349041722
33,3425316,12,36,126,130,136,131,14,5,82,9,57,114,208,252,11594,11,127,133,139,136,22,6,73,9,65,133,3to6AM,FMAIII,10,62.52532073,0.02482124059
6,170412,8,16,127,130,135,129,23,6,73,6,32,32,46,32,174,7,67,130,134,129,31,7,63,7,4,39,6to9AM,FMAIII,10,100,0.8315599612
17,9616740,11,39,126,132,136,132,17,6,78,9,50,87,150,252,15257,10,126,132,137,132,24,6,71,8,67,132,6to9PM,FMAIII,10,81.08669834,0.7962990797
18,2257987,12,25,129,132,136,132,16,6,79,9,44,51,57,49,3284,10,126,132,137,132,26,7,68,8,67,133,9to00PM,FMAIII,10,85.41666667,0.1105594133
8,973196,9,19,129,132,135,132,17,6,78,8,44,50,57,45,1714,9,103,132,136,132,25,6,70,7,67,132,9to00PM,FMAIII,10,94.84126984,0.2622747316
30,4020466,10,40,128,132,135,132,17,6,77,8,53,62,119,54,20352,10,122,132,137,132,29,7,66,8,63,132,0to3AM,FMAIII,10,74.24547284,0.05407359765
11,1591513,19,61,113,122,135,120,43,5,50,6,67,80,101,101,6202,14,117,132,138,136,36,7,59,8,50,134,6to9PM,FMAIII,10,36.42611684,0.7833653981
4,363720,11,33,132,134,136,133,23,8,75,9,55,55,69,55,535,10,127,134,136,134,25,8,71,8,80,134,0to3AM,FMAIII,10,73.07692308,0.504254187
17,189574,7,15,127,132,135,133,19,3,76,7,58,88,103,88,1087,7,68,129,136,136,29,7,66,7,7,73,6to9PM,FMAIII,10,100,0.7278834995
11,2176792,10,27,127,132,134,133,15,5,82,9,51,63,95,58,3287,9,126,132,135,132,22,6,73,8,74,132,6to9PM,FMAIII,10,71.67553191,0.0009662777956
25,2727103,11,30,128,132,135,132,21,5,75,8,52,68,85,79,7854,10,122,132,137,133,26,7,69,8,66,133,9to00PM,FMAIII,10,87.17948718,0.7389641996
4,150869,11,14,129,132,137,132,31,5,68,7,47,47,47,47,400,9,73,132,137,132,26,6,68,8,4,31,9to00PM,FMAIII,10,100,0.1198158725
8,961683,10,25,128,131,135,129,21,4,73,8,36,53,62,53,1724,11,122,133,137,132,27,7,68,8,67,133,3to6AM,FMAIII,10,78.10945274,0.1306284479
25,859157,11,31,127,131,135,132,15,5,78,8,41,53,96,38,3846,10,125,131,136,132,28,7,67,7,69,132,9to12,FMAIII,10,81.53846154,0.01727590962
41,2772948,12,46,128,133,137,136,16,5,79,10,21,46,66,19,7137,10,126,132,137,132,24,6,71,8,68,133,9to12,FMAIII,10,88.63198459,0.5447779629
1,14091,8,12,128,131,132,131,0,0,83,5,71,71,71,71,110,9,115,132,135,132,38,9,55,5,88,132,12to3PM,FMAIII,10,100,0.45329824
1,42537,7,13,130,132,134,132,15,2,76,8,44,57,57,57,131,6,101,132,135,133,12,5,83,8,9,101,12to3PM,FMAIII,10,100,0.9528437374
14,1621189,13,55,127,130,137,130,16,6,81,9,42,162,252,252,4916,11,125,132,138,132,25,7,71,8,61,133,3to6PM,FMAIII,10,68.68381241,0.9089413069
7,65678,15,33,130,133,137,130,33,15,66,7,54,54,58,54,1257,12,130,135,140,136,25,7,70,9,72,135,6to9PM,FMAIII,10,100,0.2172826336
6,215722,8,17,130,135,140,138,8,6,88,8,27,31,46,27,345,9,68,130,136,133,29,7,65,7,7,67,6to9PM,FMAIII,10,100,0.7935298108
31,2491837,12,42,124,131,136,131,18,6,77,9,54,89,177,252,5317,11,123,132,137,131,26,7,70,8,62,133,6to9PM,FMAIII,10,69.38349007,0.0996911419
47,7300972,11,38,129,132,136,132,17,5,79,8,51,62,100,54,13257,9,126,131,136,132,23,6,72,8,75,132,6to9PM,FMAIII,10,71.14822547,0.4796106
5,116741,8,12,129,131,134,132,28,6,64,8,34,55,55,34,304,7,109,131,135,132,25,6,69,8,74,132,9to00PM,FMAIII,10,100,0.6899547606
5,80477,8,15,129,133,137,133,26,5,73,6,39,39,64,39,527,7,112,132,136,132,22,8,73,8,6,69,9to00PM,FMAIII,10,100,0.4920163766
16,6054398,10,37,126,132,137,132,18,6,76,7,47,59,155,48,12296,10,125,132,137,136,26,6,68,8,64,133,0to3AM,FMAIII,10,77.71629779,0.3761805673
91,27168476,10,36,127,132,136,132,16,6,80,8,50,64,94,53,45254,10,126,132,137,132,23,6,72,8,69,132,9to12,FMAIII,10,74.72657794,0.4778588644
10,1641356,9,21,128,132,136,136,19,5,76,8,25,54,71,54,3443,10,128,133,137,136,24,7,71,7,73,133,12to3PM,FMAIII,10,81.32183908,0.3353937903
12,97254,10,20,127,129,132,129,14,5,77,8,47,47,105,47,716,7,73,129,135,132,23,7,72,8,6,71,9to00PM,FMAIII,10,100,0.1060359118
14,1332458,8,26,81,128,133,129,21,4,75,6,67,86,152,74,2842,8,125,131,136,129,20,6,74,7,66,131,9to00PM,FMAIII,10,79.90762125,0.02296843893
1,1049155,6,35,43,53,58,54,59,6,34,7,5,19,50,5,96,6,35,49,131,39,42,5,54,5,33,37,0to3AM,FMAIII,10,100,0.187266854
27,4583715,11,41,127,131,136,129,14,5,82,9,43,53,97,53,11271,10,127,132,137,132,22,6,74,8,70,132,12to3PM,FMAIII,10,76.49918963,0.7129852988
1,19763,8,13,131,135,140,135,50,3,50,8,51,51,51,51,66,9,73,135,140,138,36,8,62,7,6,70,6to9PM,FMAIII,10,100,0.6088045388
10,471166,9,17,127,131,136,131,15,4,76,8,49,66,67,66,2091,8,126,132,136,132,23,5,71,8,73,132,6to9PM,FMAIII,10,100,0.9962670174
11,3624537,16,60,130,138,144,140,26,7,70,9,30,37,44,37,4185,13,129,137,143,136,28,7,68,9,60,137,6to9PM,FMAIII,10,88.47736626,0.07247779297
15,3572197,11,28,129,132,135,132,19,6,77,9,44,52,70,48,5659,10,127,132,136,132,26,7,69,8,77,132,9to00PM,FMAIII,10,69.65811966,0.497458234
32,4294907,14,62,123,134,139,138,23,7,73,9,54,68,119,57,14597,10,113,133,139,132,30,7,65,8,54,134,0to3AM,FMAIII,10,74.48051948,0.6818808385
5,183727,8,16,130,132,134,133,23,5,75,7,50,50,73,50,1052,6,53,99,133,132,40,8,54,6,7,42,3to6AM,FMAIII,10,100,0.4125497825
61,11247212,11,39,126,131,135,132,21,6,74,8,46,62,95,49,42170,8,66,128,135,132,37,9,58,8,5,54,3to6AM,FMAIII,10,82.44897959,0.6062623447
19,953606,10,27,128,134,138,136,22,7,75,8,24,42,55,21,4579,9,79,132,137,132,31,8,63,8,3,55,6to9AM,FMAIII,10,100,0.7946652326
42,4948470,15,48,129,133,137,133,15,7,81,10,24,46,71,20,14267,10,117,133,138,136,30,8,65,8,61,134,6to9AM,FMAIII,10,76.22682661,0.9575145227
5,591247,12,20,127,132,136,132,21,7,76,9,18,24,40,24,994,7,65,130,135,132,27,8,68,8,4,23,9to12,FMAIII,10,100,0.5953389052
1,52959,8,15,126,130,136,126,14,2,85,8,23,23,23,23,46,7,77,126,133,77,34,6,65,9,13,80,12to3PM,FMAIII,10,100,0.645786526
5,647355,11,37,129,133,136,132,17,7,81,10,39,43,51,43,1087,9,98,132,136,132,27,8,69,9,65,133,3to6PM,FMAIII,10,100,0.08314235516
27,992123,15,75,129,135,138,136,18,6,77,10,27,50,100,27,5856,12,125,135,140,136,26,8,70,9,62,135,3to6PM,FMAIII,10,100,0.9624349049
14,430138,9,21,127,131,135,133,15,4,81,7,45,54,154,35,2253,8,72,128,135,133,30,7,65,8,4,57,3to6PM,FMAIII,10,100,0.4592129866
5,101049,8,27,132,135,136,135,18,9,72,7,37,49,49,49,940,9,77,133,137,136,25,7,70,7,6,78,6to9PM,FMAIII,10,100,0.5006912872
69,12913906,12,40,126,132,137,132,18,6,78,9,48,66,107,56,46963,10,122,133,138,136,27,7,68,8,63,134,6to9PM,FMAIII,10,78.30256533,0.833480207
98,13003160,12,45,128,133,138,132,18,6,78,9,47,59,106,47,33875,10,102,132,137,132,27,7,68,8,3,75,6to9PM,FMAIII,10,76.8555667,0.4296138779
27,1290847,14,64,127,134,136,134,15,6,82,11,40,57,95,57,3830,10,79,132,136,136,30,8,65,8,5,76,9to00PM,FMAIII,10,68.88888889,0.545274412
49,3696988,14,74,115,126,136,133,31,6,65,8,38,54,56,54,10130,10,110,129,137,133,33,8,62,8,3,75,9to00PM,FMAIII,10,48.76681614,0.1412562122
27,6452156,13,73,115,127,137,120,36,6,58,9,37,44,54,46,14398,10,112,130,138,132,36,8,58,8,3,71,0to3AM,FMAIII,10,42.24242424,0.4522657288
54,1914483,10,26,129,132,135,132,15,6,82,9,27,57,77,20,4285,7,67,126,134,132,30,8,65,8,4,41,0to3AM,FMAIII,10,71.24681934,0.5908264216
1,58030,10,20,132,133,133,133,25,7,75,6,24,24,24,24,30,7,68,119,133,133,46,10,53,5,20,69,0to3AM,FMAIII,10,100,0.8826676668
12,32441,7,14,124,129,134,125,28,4,66,7,55,252,252,55,605,7,59,117,132,131,35,8,59,8,5,40,3to6AM,FMAIII,10,100,0.831834299
28,2343463,11,42,126,132,137,137,19,7,78,9,46,57,71,57,5903,9,75,131,138,132,28,7,67,8,2,40,3to6AM,FMAIII,10,71.8487395,0.5733304909
1,138904,9,23,129,132,133,132,4,1,95,11,30,30,30,30,139,7,71,128,133,132,26,8,67,9,7,82,3to6AM,FMAIII,10,100,0.04037156023
5,5199110,13,57,127,130,135,129,15,5,81,9,58,77,133,61,9421,11,126,131,137,129,22,6,73,9,71,132,6to9AM,FMAIII,10,61.71508903,0.9923407475
6,2765078,12,77,118,124,135,121,34,7,62,8,42,61,68,61,7155,10,103,127,138,136,35,8,60,8,2,53,6to9AM,FMAIII,10,64.79400749,0.8429087173
1,14515,5,13,130,136,140,140,16,7,83,11,69,69,69,69,150,6,45,70,132,67,39,6,56,7,8,46,6to9AM,FMAIII,10,100,0.8762670227
16,738150,14,74,125,130,133,126,20,6,76,9,68,88,102,90,35563,6,53,79,126,75,50,10,44,6,10,56,9to12,FMAIII,10,92.96875,0.7691051916
10,2014180,12,49,125,131,135,131,23,6,72,9,61,64,103,64,27769,7,60,118,135,132,44,10,51,7,7,54,3to6PM,FMAIII,10,67.69005848,0.7720943572
8,557090,11,36,126,131,135,135,16,7,79,9,51,61,97,97,10939,6,61,102,132,132,49,12,46,7,11,71,3to6PM,FMAIII,10,93.60465116,0.7945361826
4,610005,11,44,127,131,134,132,27,7,69,9,57,65,101,61,13322,7,65,112,133,132,47,11,48,7,5,52,3to6PM,FMAIII,10,92.27467811,0.5506526346
9,328375,8,18,127,132,136,133,20,4,73,6,36,109,152,36,19678,6,63,99,129,120,52,12,43,8,12,72,6to9PM,FMAIII,10,89.10891089,0.007975600207
19,2190294,11,30,127,132,136,132,23,5,73,8,38,43,59,43,53889,6,63,100,131,125,51,11,44,7,13,70,9to00PM,FMAIII,10,55.85774059,0.7060644084
1,242012,11,29,126,131,136,132,28,7,69,7,35,41,41,35,942,7,65,109,132,128,46,10,47,7,13,70,9to00PM,FMAIII,10,100,0.61460606
1,617472,8,29,87,130,133,132,26,9,65,8,17,38,47,17,1313,6,39,84,130,21,47,11,46,7,12,23,9to00PM,FMAIII,10,100,0.2441453696
12,928816,11,25,121,129,133,132,28,7,68,8,25,36,71,25,35593,6,64,108,132,132,48,11,47,7,6,55,0to3AM,FMAIII,10,66.66666667,0.5915411592
17,2872423,10,35,125,132,136,136,20,7,75,8,53,72,165,62,17861,7,72,126,135,132,42,11,53,8,6,73,0to3AM,FMAIII,10,68.50117096,0.8271350386
7,3741408,12,35,126,131,134,133,24,6,70,8,54,60,76,57,14883,8,69,129,134,132,38,9,57,8,6,67,3to6AM,FMAIII,10,74.47698745,0.05725830008
5,1845322,12,56,114,128,134,130,34,6,61,9,32,34,54,32,20480,6,59,109,134,132,50,11,46,7,12,68,6to9AM,FMAIII,10,38.41961853,0.8335943564
1,85509,8,17,124,129,133,124,26,3,73,7,57,100,139,100,391,7,53,107,130,129,45,8,51,6,13,54,6to9AM,FMAIII,10,100,0.6544893646
25,6504314,13,54,123,131,135,131,28,7,66,9,41,55,68,58,60059,8,78,128,136,132,44,11,51,8,5,68,6to9AM,FMAIII,10,52.5308642,0.1273813018
12,768363,16,58,123,130,136,131,27,8,68,9,59,97,141,141,37960,6,51,76,129,68,52,10,42,7,14,55,9to12,FMAIII,10,53.33333333,0.2199670668
35,9418610,11,39,125,131,135,132,25,7,71,8,55,72,105,56,77552,8,67,127,135,132,41,10,54,8,5,57,9to12,FMAIII,10,80.31104199,0.6405328359
1,216966,9,27,127,130,134,128,19,6,72,7,60,60,60,60,1546,7,67,122,134,129,42,10,53,8,5,56,3to6PM,FMAIII,10,0,0.6079646362
12,1357520,11,25,126,130,135,129,27,6,69,8,56,63,103,63,19340,7,68,125,134,132,42,10,53,8,7,69,6to9PM,FMAIII,10,85.04672897,0.6594917275
8,1108715,12,46,126,131,135,130,23,7,73,7,76,109,170,252,16077,8,70,127,135,132,39,9,56,8,4,55,6to9PM,FMAIII,10,79.80769231,0.5222113067
20,1704593,12,59,117,132,138,134,30,8,67,9,47,62,77,54,32042,7,57,112,135,129,48,11,47,8,8,56,6to9PM,FMAIII,10,80.59405941,0.7758987485
11,1410794,10,31,129,132,135,132,18,6,78,8,45,48,60,45,8656,6,57,106,133,132,46,10,48,7,9,56,9to00PM,FMAIII,10,93.35106383,0.5075523093
9,1912677,11,31,127,130,134,129,20,6,75,9,38,52,60,38,20785,6,58,106,132,129,49,11,46,8,12,68,0to3AM,FMAIII,10,92.04301075,0.4012228277
10,1211068,11,27,128,133,137,135,22,6,74,9,34,49,54,54,3745,8,67,129,135,132,34,8,60,7,5,53,3to6AM,FMAIII,10,61.56862745,0.164317708
9,190861,11,24,129,133,136,133,12,11,82,8,34,38,52,38,1225,8,52,118,136,136,43,8,52,7,10,56,6to9AM,FMAIII,10,100,0.1435545773
24,2141891,11,29,127,132,137,132,22,8,74,8,24,33,68,21,12350,11,54,91,137,55,37,6,54,6,41,55,9to12,FMAIII,10,84.12698413,0.1210542052
16,3184991,16,59,129,133,137,131,19,6,76,9,43,60,77,68,9060,11,127,133,138,132,27,8,68,9,69,133,9to12,FMAIII,10,81.25,0.06528920318
6,120747,9,16,129,133,135,133,25,7,66,8,15,18,18,18,576,8,69,126,134,132,36,9,56,7,4,53,12to3PM,FMAIII,10,100,0.1719747269
11,1654439,13,40,130,133,136,132,14,6,83,9,58,70,109,61,3882,11,128,133,137,132,22,7,74,9,74,134,12to3PM,FMAIII,10,73.44461305,0.2581543871
12,742103,6,23,122,128,131,129,40,8,53,6,14,17,35,14,5226,5,45,74,125,53,55,11,40,6,15,52,12to3PM,FMAIII,10,100,0.2317315702
61,21249885,12,57,126,131,136,132,18,6,78,9,53,78,140,252,43598,10,125,132,138,132,26,7,69,8,60,132,12to3PM,FMAIII,10,72.93773284,0.4286942422
11,685796,8,17,125,132,137,133,18,5,77,8,61,61,64,61,2212,7,69,126,135,132,35,8,59,7,5,71,6to9PM,FMAIII,10,100,0.7500816368
6,291557,8,14,127,131,135,131,23,8,73,7,35,35,37,35,530,7,63,126,133,129,42,8,54,7,6,67,6to9PM,FMAIII,10,100,0.4401328464
25,4878665,14,43,126,131,136,132,23,6,72,8,43,49,70,41,13374,10,123,132,138,132,29,7,66,8,60,132,6to9PM,FMAIII,10,86.74790556,0.9714786421
3,21456,6,13,125,127,132,127,35,4,64,9,81,155,155,155,259,6,67,121,132,131,40,9,54,7,4,43,9to00PM,FMAIII,10,100,0.4283581117
14,2793449,10,25,127,132,136,132,22,7,74,7,40,52,70,45,7196,9,110,130,136,132,29,7,66,7,59,131,9to00PM,FMAIII,10,69.84615385,0.8190096233
9,1391375,11,29,125,129,134,129,19,5,76,9,47,57,65,60,2946,9,86,129,135,129,32,7,63,8,3,75,9to00PM,FMAIII,10,72.17573222,0.1390673557
29,6365142,13,56,125,130,136,129,18,6,78,8,47,61,107,60,20176,9,121,131,137,132,28,7,67,8,60,132,0to3AM,FMAIII,10,66.08294931,0.2684308629
1,19484,9,13,127,130,135,130,0,0,71,3,62,62,62,62,551,7,62,105,133,132,42,10,52,7,10,71,0to3AM,FMAIII,10,100,0.2240015537
12,4396258,11,50,125,129,134,129,20,7,76,9,53,71,99,45,9428,9,121,129,134,129,27,7,68,8,65,130,3to6AM,FMAIII,10,70.00614628,0.2870165509
17,9471171,16,52,120,132,137,132,28,6,68,8,45,53,59,55,14037,11,118,132,137,132,32,7,63,8,61,133,3to6AM,FMAIII,10,58.15261044,0.106391091
12,2671038,11,40,126,130,133,132,18,4,76,8,54,73,113,65,4790,10,123,130,136,132,26,7,68,8,64,131,6to9AM,FMAIII,10,52.30263158,0.8147992178
11,153333,7,15,124,129,134,128,23,4,73,7,39,53,59,59,1439,6,61,115,132,128,40,9,55,7,6,53,6to9AM,FMAIII,10,100,0.6645947395
12,147523,7,18,129,132,134,129,10,4,86,6,46,46,51,51,1783,6,63,119,133,132,36,8,58,7,6,52,6to9AM,FMAIII,10,100,0.8244706711
1,61090,14,24,124,127,128,127,10,12,85,11,62,62,62,62,182,7,71,118,128,128,37,10,57,7,6,56,6to9AM,FMAIII,10,0,0.8894114167
4,1799733,9,28,125,128,132,128,16,5,81,9,30,41,56,30,1631,9,125,130,135,129,18,6,77,9,70,130,6to9AM,FMAIII,10,100,0.3132625996
13,2237093,9,23,126,131,134,132,20,6,75,7,52,60,68,67,6472,9,120,133,138,132,27,7,67,8,59,134,9to12,FMAIII,10,67.48091603,0.1112832806
1,41342,8,15,131,132,133,131,0,0,66,4,24,24,24,24,98,7,56,129,134,133,40,7,53,6,6,56,12to3PM,FMAIII,10,100,0.6487032947
15,2479003,11,29,129,133,136,132,16,5,79,9,50,57,69,55,7460,9,125,132,136,132,25,7,70,8,69,132,12to3PM,FMAIII,10,96.60056657,0.6508143288
1,45752,12,29,126,135,137,135,22,7,77,7,39,39,39,39,79,10,80,130,135,135,29,6,65,7,4,42,12to3PM,FMAIII,10,100,0.1440382532
45,5659087,14,54,125,132,137,129,22,6,73,9,43,69,191,252,13413,12,126,135,141,136,27,7,68,9,58,135,3to6PM,FMAIII,10,72.10554658,0.3675536746
6,1286641,11,30,128,133,136,133,16,4,80,10,25,58,70,61,4550,10,123,132,136,133,27,7,67,8,67,133,3to6PM,FMAIII,10,85.49618321,0.1027235972
7,1898804,16,72,131,135,138,135,14,6,83,11,38,49,65,48,4232,13,129,136,141,135,27,7,69,9,65,136,3to6PM,FMAIII,10,84,0.6313127491
5,67658,7,16,126,130,132,126,7,10,92,9,30,30,43,30,429,7,76,130,135,133,28,6,67,7,5,70,6to9PM,FMAIII,10,100,0.009789685602
16,8341286,12,49,125,131,135,132,19,6,76,8,46,64,143,54,14298,10,123,131,136,132,26,7,69,8,61,131,6to9PM,FMAIII,10,74.74167623,0.5465031649
1,64142,9,33,127,132,133,132,16,8,83,6,19,19,19,19,39,9,53,119,135,79,33,10,66,6,7,59,9to00PM,FMAIII,10,100,0.6166935367
5,2907029,13,48,129,132,137,132,18,6,78,9,43,53,61,56,4085,10,127,132,136,132,24,6,71,8,76,132,0to3AM,FMAIII,10,73.90829694,0.6678223013
11,1887959,9,24,128,132,136,132,21,5,74,8,42,53,60,47,9859,9,127,132,137,132,26,7,69,7,71,132,0to3AM,FMAIII,10,91.05504587,0.5618207258
2,105023,16,37,129,135,136,135,5,2,89,11,29,29,59,29,447,12,129,135,138,136,28,7,67,8,76,135,3to6AM,FMAIII,10,100,0.06542975838
5,768181,11,28,128,130,133,129,20,6,76,7,59,141,252,252,2817,10,126,131,136,132,26,6,69,8,72,131,6to9AM,FMAIII,10,70.35040431,0.977974634
